4.766666666666667;106
4.8;106
4.833333333333333;104
4.866666666666666;104
4.9;104
4.933333333333334;104
4.966666666666667;104
5.0;104
5.033333333333333;104
5.066666666666666;989
5.1;995
5.133333333333334;995
5.166666666666667;995
5.2;995
5.233333333333333;995
5.266666666666667;995
5.3;995
5.333333333333333;976
5.366666666666666;976
5.4;976
5.433333333333334;976
5.466666666666667;976
5.5;976
5.533333333333333;976
5.566666666666666;988
5.6;968
5.633333333333334;968
5.666666666666667;968
5.7;968
5.733333333333333;968
5.766666666666667;968
5.8;968
5.833333333333333;955
5.866666666666666;955
5.9;955
5.933333333333334;955
5.966666666666667;955
6.0;955
6.033333333333333;955
6.066666666666666;995
6.1;945
6.133333333333334;945
6.166666666666667;945
6.2;945
6.233333333333333;945
6.266666666666667;945
6.3;945
6.333333333333333;932
6.366666666666666;932
6.4;932
6.433333333333334;932
6.466666666666667;932
6.5;932
6.533333333333333;932
6.566666666666666;89?
6.6;891
6.633333333333334;891
6.666666666666667;891
6.7;891
6.733333333333333;891
6.766666666666667;891
6.8;891
6.833333333333333;872
6.866666666666666;872
6.9;872
6.933333333333334;872
6.966666666666667;872
7.0;872
7.033333333333333;872
7.066666666666666;89?
7.1;857
7.133333333333334;857
7.166666666666667;857
7.2;857
7.233333333333333;857
7.266666666666667;857
7.3;857
7.333333333333333;842
7.366666666666666;842
7.4;842
7.433333333333334;842
7.466666666666667;842
7.5;842
7.533333333333333;842
7.566666666666666;898
7.6;830
7.633333333333334;830
7.666666666666667;830
7.7;830
7.733333333333333;830
7.766666666666667;830
7.8;830
7.833333333333333;822
7.866666666666666;822
7.9;822
7.933333333333334;822
7.966666666666667;822
8.0;822
8.033333333333333;822
8.066666666666666;8?8
8.1;815
8.133333333333333;815
8.166666666666666;815
8.2;815
8.233333333333333;815
8.266666666666667;815
8.3;815
8.333333333333334;805
8.366666666666667;805
8.4;805
8.433333333333334;805
8.466666666666667;805
8.5;805
8.533333333333333;805
8.566666666666666;889
8.6;787
8.633333333333333;787
8.666666666666666;787
8.7;787
8.733333333333333;787
8.766666666666667;787
8.8;787
8.833333333333334;772
8.866666666666667;772
8.9;772
8.933333333333334;772
8.966666666666667;772
9.0;772
9.033333333333333;772
9.066666666666666;788
9.1;764
9.133333333333333;764
9.166666666666666;764
9.2;764
9.233333333333333;764
9.266666666666667;764
9.3;764
9.333333333333334;766
9.366666666666667;766
9.4;766
9.433333333333334;766
9.466666666666667;766
9.5;766
9.533333333333333;766
9.566666666666666;788
9.6;747
9.633333333333333;747
9.666666666666666;747
9.7;747
9.733333333333333;747
9.766666666666667;747
9.8;747
9.833333333333334;738
9.866666666666667;738
9.9;738
9.933333333333334;738
9.966666666666667;738
10.0;738
10.033333333333333;738
10.066666666666666;798
10.1;740
10.133333333333333;740
10.166666666666666;740
10.2;740
10.233333333333333;740
10.266666666666667;740
10.3;740
10.333333333333334;726
10.366666666666667;726
10.4;726
10.433333333333334;726
10.466666666666667;726
10.5;726
10.533333333333333;726
10.566666666666666;728
10.6;721
10.633333333333333;721
10.666666666666666;721
10.7;721
10.733333333333333;721
10.766666666666667;721
10.8;721
10.833333333333334;705
10.866666666666667;705
10.9;705
10.933333333333334;705
10.966666666666667;705
11.0;705
11.033333333333333;705
11.066666666666666;688
11.1;688
11.133333333333333;688
11.166666666666666;688
11.2;688
11.233333333333333;688
11.266666666666667;688
11.3;688
11.333333333333334;679
11.366666666666667;679
11.4;679
11.433333333333334;679
11.466666666666667;679
11.5;679
11.533333333333333;679
11.566666666666666;679
11.6;675
11.633333333333333;675
11.666666666666666;675
11.7;675
11.733333333333333;675
11.766666666666667;675
11.8;675
11.833333333333334;671
11.866666666666667;671
11.9;671
11.933333333333334;671
11.966666666666667;671
12.0;671
12.033333333333333;671
12.066666666666666;688
12.1;668
12.133333333333333;668
12.166666666666666;668
12.2;668
12.233333333333333;668
12.266666666666667;668
12.3;668
12.333333333333334;665
12.366666666666667;665
12.4;665
12.433333333333334;665
12.466666666666667;665
12.5;665
12.533333333333333;665
12.566666666666666;668
12.6;668
12.633333333333333;668
12.666666666666666;668
12.7;668
12.733333333333333;668
12.766666666666667;668
12.8;668
12.833333333333334;660
12.866666666666667;660
12.9;660
12.933333333333334;660
12.966666666666667;660
13.0;660
13.033333333333333;660
13.066666666666666;648
13.1;646
13.133333333333333;646
13.166666666666666;646
13.2;646
13.233333333333333;646
13.266666666666667;646
13.3;646
13.333333333333334;634
13.366666666666667;634
13.4;634
13.433333333333334;634
13.466666666666667;634
13.5;634
13.533333333333333;634
13.566666666666666;629
13.6;629
13.633333333333333;629
13.666666666666666;629
13.7;629
13.733333333333333;629
13.766666666666667;629
13.8;629
13.833333333333334;627
13.866666666666667;627
13.9;627
13.933333333333334;627
13.966666666666667;627
14.0;627
14.033333333333333;627
14.066666666666666;624
14.1;624
14.133333333333333;624
14.166666666666666;624
14.2;624
14.233333333333333;624
14.266666666666667;624
14.3;624
14.333333333333334;620
14.366666666666667;620
14.4;620
14.433333333333334;620
14.466666666666667;620
14.5;620
14.533333333333333;620
14.566666666666666;620
14.6;620
14.633333333333333;620
14.666666666666666;620
14.7;620
14.733333333333333;620
14.766666666666667;620
14.8;680
14.833333333333334;606
14.866666666666667;606
14.9;606
14.933333333333334;606
14.966666666666667;606
15.0;606
15.033333333333333;606
15.066666666666666;600
15.1;600
15.133333333333333;600
15.166666666666666;600
15.2;600
15.233333333333333;600
15.266666666666667;600
15.3;680
15.333333333333334;598
15.366666666666667;598
15.4;598
15.433333333333334;598
15.466666666666667;598
15.5;598
15.533333333333333;598
15.566666666666666;598
15.6;598
15.633333333333333;598
15.666666666666666;598
15.7;598
15.733333333333333;598
15.766666666666667;598
15.8;688
15.833333333333334;603
15.866666666666667;603
15.9;603
15.933333333333334;603
15.966666666666667;603
16.0;603
16.033333333333335;603
16.066666666666666;585
16.1;585
16.133333333333333;585
16.166666666666668;585
16.2;585
16.233333333333334;585
16.266666666666666;585
16.3;589
16.333333333333332;574
16.366666666666667;574
16.4;574
16.433333333333334;574
16.466666666666665;574
16.5;574
16.533333333333335;574
16.566666666666666;567
16.6;567
16.633333333333333;567
16.666666666666668;567
16.7;567
16.733333333333334;567
16.766666666666666;567
16.8;56?
16.833333333333332;554
16.866666666666667;554
16.9;554
16.933333333333334;554
16.966666666666665;554
17.0;554
17.033333333333335;554
17.066666666666666;546
17.1;546
17.133333333333333;546
17.166666666666668;546
17.2;546
17.233333333333334;546
17.266666666666666;546
17.3;548
17.333333333333332;542
17.366666666666667;542
17.4;542
17.433333333333334;542
17.466666666666665;542
17.5;542
17.533333333333335;542
17.566666666666666;540
17.6;540
17.633333333333333;540
17.666666666666668;540
17.7;540
17.733333333333334;540
17.766666666666666;540
17.8;598
17.833333333333332;536
17.866666666666667;536
17.9;536
17.933333333333334;536
17.966666666666665;536
18.0;536
18.033333333333335;536
18.066666666666666;533
18.1;533
18.133333333333333;533
18.166666666666668;533
18.2;533
18.233333333333334;533
18.266666666666666;533
18.3;5?8
18.333333333333332;526
18.366666666666667;526
18.4;526
18.433333333333334;526
18.466666666666665;526
18.5;526
18.533333333333335;526
18.566666666666666;513
18.6;513
18.633333333333333;513
18.666666666666668;513
18.7;513
18.733333333333334;513
18.766666666666666;513
18.8;503
18.833333333333332;507
18.866666666666667;507
18.9;507
18.933333333333334;507
18.966666666666665;507
19.0;507
19.033333333333335;507
19.066666666666666;502
19.1;502
19.133333333333333;502
19.166666666666668;502
19.2;502
19.233333333333334;502
19.266666666666666;502
19.3;98?
19.333333333333332;497
19.366666666666667;497
19.4;497
19.433333333333334;497
19.466666666666665;497
19.5;497
19.533333333333335;497
19.566666666666666;493
19.6;493
19.633333333333333;493
19.666666666666668;493
19.7;493
19.733333333333334;493
19.766666666666666;493
19.8;498
19.833333333333332;490
19.866666666666667;490
19.9;490
19.933333333333334;490
19.966666666666665;490
20.0;490
20.033333333333335;490
20.066666666666666;489
20.1;489
20.133333333333333;489
20.166666666666668;489
20.2;489
20.233333333333334;489
20.266666666666666;489
20.3;488
20.333333333333332;488
20.366666666666667;488
20.4;488
20.433333333333334;488
20.466666666666665;488
20.5;488
20.533333333333335;488
20.566666666666666;488
20.6;488
20.633333333333333;488
20.666666666666668;488
20.7;488
20.733333333333334;488
20.766666666666666;488
20.8;488
20.833333333333332;491
20.866666666666667;491
20.9;491
20.933333333333334;491
20.966666666666665;491
21.0;491
21.033333333333335;491
21.066666666666666;491
21.1;491
21.133333333333333;491
21.166666666666668;491
21.2;491
21.233333333333334;491
21.266666666666666;491
21.3;491
21.333333333333332;491
21.366666666666667;491
21.4;491
21.433333333333334;491
21.466666666666665;491
21.5;491
21.533333333333335;491
21.566666666666666;484
21.6;484
21.633333333333333;484
21.666666666666668;484
21.7;484
21.733333333333334;484
21.766666666666666;484
21.8;488
21.833333333333332;476
21.866666666666667;476
21.9;476
21.933333333333334;476
21.966666666666665;476
22.0;476
22.033333333333335;476
22.066666666666666;470
22.1;470
22.133333333333333;470
22.166666666666668;470
22.2;470
22.233333333333334;470
22.266666666666666;470
22.3;470
22.333333333333332;470
22.366666666666667;470
22.4;470
22.433333333333334;470
22.466666666666665;470
22.5;470
22.533333333333335;470
22.566666666666666;470
22.6;470
22.633333333333333;470
22.666666666666668;470
22.7;470
22.733333333333334;470
22.766666666666666;470
22.8;470
22.833333333333332;470
22.866666666666667;470
22.9;470
22.933333333333334;470
22.966666666666665;470
23.0;470
23.033333333333335;470
23.066666666666666;468
23.1;468
23.133333333333333;468
23.166666666666668;468
23.2;468
23.233333333333334;468
23.266666666666666;468
23.3;468
23.333333333333332;466
23.366666666666667;466
23.4;466
23.433333333333334;466
23.466666666666665;466
23.5;466
23.533333333333335;466
23.566666666666666;466
23.6;466
23.633333333333333;466
23.666666666666668;466
23.7;466
23.733333333333334;466
23.766666666666666;466
23.8;468
23.833333333333332;462
23.866666666666667;462
23.9;462
23.933333333333334;462
23.966666666666665;462
24.0;462
24.033333333333335;462
24.066666666666666;460
24.1;460
24.133333333333333;460
24.166666666666668;460
24.2;460
24.233333333333334;460
24.266666666666666;460
24.3;468
24.333333333333332;454
24.366666666666667;454
24.4;454
24.433333333333334;454
24.466666666666665;454
24.5;454
24.533333333333335;454
24.566666666666666;450
24.6;450
24.633333333333333;450
24.666666666666668;450
24.7;450
24.733333333333334;450
24.766666666666666;450
24.8;498
24.833333333333332;448
24.866666666666667;448
24.9;448
24.933333333333334;448
24.966666666666665;448
25.0;448
25.033333333333335;448
25.066666666666666;445
25.1;445
25.133333333333333;445
25.166666666666668;445
25.2;445
25.233333333333334;445
25.266666666666666;445
25.3;449
25.333333333333332;441
25.366666666666667;441
25.4;441
25.433333333333334;441
25.466666666666665;441
25.5;441
25.533333333333335;441
25.566666666666666;438
25.6;438
25.633333333333333;438
25.666666666666668;438
25.7;438
25.733333333333334;438
25.766666666666666;438
25.8;438
25.833333333333332;436
25.866666666666667;436
25.9;436
25.933333333333334;436
25.966666666666665;436
26.0;436
26.033333333333335;436
26.066666666666666;432
26.1;432
26.133333333333333;432
26.166666666666668;432
26.2;432
26.233333333333334;432
26.266666666666666;432
26.3;4?8
26.333333333333332;429
26.366666666666667;429
26.4;429
26.433333333333334;429
26.466666666666665;429
26.5;429
26.533333333333335;429
26.566666666666666;428
26.6;428
26.633333333333333;428
26.666666666666668;428
26.7;428
26.733333333333334;428
26.766666666666666;428
26.8;428
26.833333333333332;425
26.866666666666667;425
26.9;425
26.933333333333334;425
26.966666666666665;425
27.0;425
27.033333333333335;425
27.066666666666666;423
27.1;423
27.133333333333333;423
27.166666666666668;423
27.2;423
27.233333333333334;423
27.266666666666666;423
27.3;428
27.333333333333332;420
27.366666666666667;420
27.4;420
27.433333333333334;420
27.466666666666665;420
27.5;420
27.533333333333335;420
27.566666666666666;417
27.6;417
27.633333333333333;417
27.666666666666668;417
27.7;417
27.733333333333334;417
27.766666666666666;417
27.8;419
27.833333333333332;415
27.866666666666667;415
27.9;415
27.933333333333334;415
27.966666666666665;415
28.0;415
28.033333333333335;415
28.066666666666666;413
28.1;413
28.133333333333333;413
28.166666666666668;413
28.2;413
28.233333333333334;413
28.266666666666666;413
28.3;413
28.333333333333332;411
28.366666666666667;411
28.4;411
28.433333333333334;411
28.466666666666665;411
28.5;411
28.533333333333335;411
28.566666666666666;411
28.6;411
28.633333333333333;411
28.666666666666668;411
28.7;411
28.733333333333334;411
28.766666666666666;411
28.8;411
28.833333333333332;408
28.866666666666667;408
28.9;408
28.933333333333334;408
28.966666666666665;408
29.0;408
29.033333333333335;408
29.066666666666666;408
29.1;408
29.133333333333333;408
29.166666666666668;408
29.2;408
29.233333333333334;408
29.266666666666666;408
29.3;408
29.333333333333332;407
29.366666666666667;407
29.4;407
29.433333333333334;407
29.466666666666665;407
29.5;407
29.533333333333335;407
29.566666666666666;409
29.6;405
29.633333333333333;405
29.666666666666668;405
29.7;405
29.733333333333334;405
29.766666666666666;405
29.8;405
29.833333333333332;402
29.866666666666667;402
29.9;402
29.933333333333334;402
29.966666666666665;402
30.0;402
30.033333333333335;402
30.066666666666666;401
30.1;401
30.133333333333333;401
30.166666666666668;401
30.2;401
30.233333333333334;401
30.266666666666666;401
30.3;401
30.333333333333332;400
30.366666666666667;400
30.4;400
30.433333333333334;400
30.466666666666665;400
30.5;400
30.533333333333335;400
30.566666666666666;398
30.6;398
30.633333333333333;398
30.666666666666668;398
30.7;398
30.733333333333334;398
30.766666666666666;398
30.8;398
30.833333333333332;397
30.866666666666667;397
30.9;397
30.933333333333334;397
30.966666666666665;397
31.0;397
31.033333333333335;397
31.066666666666666;396
31.1;396
31.133333333333333;396
31.166666666666668;396
31.2;396
31.233333333333334;396
31.266666666666666;396
31.3;396
31.333333333333332;394
31.366666666666667;394
31.4;394
31.433333333333334;394
31.466666666666665;394
31.5;394
31.533333333333335;394
31.566666666666666;392
31.6;392
31.633333333333333;392
31.666666666666668;392
31.7;392
31.733333333333334;392
31.766666666666666;392
31.8;39?
31.833333333333332;390
31.866666666666667;390
31.9;390
31.933333333333334;390
31.966666666666665;390
32.0;390
32.03333333333333;390
32.06666666666667;388
32.1;388
32.13333333333333;388
32.166666666666664;388
32.2;388
32.233333333333334;388
32.266666666666666;388
32.3;388
32.333333333333336;386
32.36666666666667;386
32.4;386
32.43333333333333;386
32.46666666666667;386
32.5;386
32.53333333333333;386
32.56666666666667;385
32.6;385
32.63333333333333;385
32.666666666666664;385
32.7;385
32.733333333333334;385
32.766666666666666;385
32.8;388
32.833333333333336;382
32.86666666666667;382
32.9;382
32.93333333333333;382
32.96666666666667;382
33.0;382
33.03333333333333;382
33.06666666666667;379
33.1;379
33.13333333333333;379
33.166666666666664;379
33.2;379
33.233333333333334;379
33.266666666666666;379
33.3;378
33.333333333333336;376
33.36666666666667;376
33.4;376
33.43333333333333;376
33.46666666666667;376
33.5;376
33.53333333333333;376
33.56666666666667;373
33.6;373
33.63333333333333;373
33.666666666666664;373
33.7;373
33.733333333333334;373
33.766666666666666;373
33.8;37?
33.833333333333336;372
33.86666666666667;372
33.9;372
33.93333333333333;372
33.96666666666667;372
34.0;372
34.03333333333333;372
34.06666666666667;371
34.1;371
34.13333333333333;371
34.166666666666664;371
34.2;371
34.233333333333334;371
34.266666666666666;371
34.3;388
34.333333333333336;368
34.36666666666667;368
34.4;368
34.43333333333333;368
34.46666666666667;368
34.5;368
34.53333333333333;368
34.56666666666667;368
34.6;368
34.63333333333333;368
34.666666666666664;368
34.7;368
34.733333333333334;368
34.766666666666666;368
34.8;368
34.833333333333336;368
34.86666666666667;368
34.9;368
34.93333333333333;368
34.96666666666667;368
35.0;368
35.03333333333333;368
35.06666666666667;366
35.1;366
35.13333333333333;366
35.166666666666664;366
35.2;366
35.233333333333334;366
35.266666666666666;366
35.3;366
35.333333333333336;366
35.36666666666667;366
35.4;366
35.43333333333333;366
35.46666666666667;366
35.5;366
35.53333333333333;366
35.56666666666667;364
35.6;364
35.63333333333333;364
35.666666666666664;364
35.7;364
35.733333333333334;364
35.766666666666666;364
35.8;369
35.833333333333336;363
35.86666666666667;363
35.9;363
35.93333333333333;363
35.96666666666667;363
36.0;363
36.03333333333333;363
36.06666666666667;361
36.1;361
36.13333333333333;361
36.166666666666664;361
36.2;361
36.233333333333334;361
36.266666666666666;361
36.3;360
36.333333333333336;360
36.36666666666667;360
36.4;360
36.43333333333333;360
36.46666666666667;360
36.5;360
36.53333333333333;360
36.56666666666667;360
36.6;360
36.63333333333333;360
36.666666666666664;360
36.7;360
36.733333333333334;360
36.766666666666666;360
36.8;368
36.833333333333336;358
36.86666666666667;358
36.9;358
36.93333333333333;358
36.96666666666667;358
37.0;358
37.03333333333333;358
37.06666666666667;356
37.1;356
37.13333333333333;356
37.166666666666664;356
37.2;356
37.233333333333334;356
37.266666666666666;356
37.3;356
37.333333333333336;355
37.36666666666667;355
37.4;355
37.43333333333333;355
37.46666666666667;355
37.5;355
37.53333333333333;355
37.56666666666667;354
37.6;354
37.63333333333333;354
37.666666666666664;354
37.7;354
37.733333333333334;354
37.766666666666666;354
37.8;358
37.833333333333336;352
37.86666666666667;352
37.9;352
37.93333333333333;352
37.96666666666667;352
38.0;352
38.03333333333333;352
38.06666666666667;345
38.1;345
38.13333333333333;345
38.166666666666664;345
38.2;345
38.233333333333334;345
38.266666666666666;345
38.3;396
38.333333333333336;336
38.36666666666667;336
38.4;336
38.43333333333333;336
38.46666666666667;336
38.5;336
38.53333333333333;336
38.56666666666667;336
38.6;336
38.63333333333333;336
38.666666666666664;336
38.7;336
38.733333333333334;336
38.766666666666666;336
38.8;336
38.833333333333336;336
38.86666666666667;336
38.9;336
38.93333333333333;336
38.96666666666667;336
39.0;336
39.03333333333333;336
39.06666666666667;336
39.1;336
39.13333333333333;336
39.166666666666664;336
39.2;336
39.233333333333334;336
39.266666666666666;336
39.3;336
39.333333333333336;335
39.36666666666667;335
39.4;335
39.43333333333333;335
39.46666666666667;335
39.5;335
39.53333333333333;335
39.56666666666667;334
39.6;334
39.63333333333333;334
39.666666666666664;334
39.7;334
39.733333333333334;334
39.766666666666666;334
39.8;334
39.833333333333336;331
39.86666666666667;331
39.9;331
39.93333333333333;331
39.96666666666667;331
40.0;331
40.03333333333333;331
40.06666666666667;334
40.1;334
40.13333333333333;334
40.166666666666664;334
40.2;334
40.233333333333334;334
40.266666666666666;334
40.3;334
40.333333333333336;331
40.36666666666667;331
40.4;331
40.43333333333333;331
40.46666666666667;331
40.5;331
40.53333333333333;331
40.56666666666667;329
40.6;329
40.63333333333333;329
40.666666666666664;329
40.7;329
40.733333333333334;329
40.766666666666666;329
40.8;329
40.833333333333336;329
40.86666666666667;329
40.9;329
40.93333333333333;329
40.96666666666667;329
41.0;329
41.03333333333333;329
41.06666666666667;329
41.1;329
41.13333333333333;329
41.166666666666664;329
41.2;329
41.233333333333334;329
41.266666666666666;329
41.3;329
41.333333333333336;324
41.36666666666667;324
41.4;324
41.43333333333333;324
41.46666666666667;324
41.5;324
41.53333333333333;324
41.56666666666667;323
41.6;323
41.63333333333333;323
41.666666666666664;323
41.7;323
41.733333333333334;323
41.766666666666666;323
41.8;32?
41.833333333333336;322
41.86666666666667;322
41.9;322
41.93333333333333;322
41.96666666666667;322
42.0;322
42.03333333333333;322
42.06666666666667;319
42.1;319
42.13333333333333;319
42.166666666666664;319
42.2;319
42.233333333333334;319
42.266666666666666;319
42.3;319
42.333333333333336;319
42.36666666666667;319
42.4;319
42.43333333333333;319
42.46666666666667;319
42.5;319
42.53333333333333;319
42.56666666666667;317
42.6;317
42.63333333333333;317
42.666666666666664;317
42.7;317
42.733333333333334;317
42.766666666666666;317
42.8;318
42.833333333333336;316
42.86666666666667;316
42.9;316
42.93333333333333;316
42.96666666666667;316
43.0;316
43.03333333333333;316
43.06666666666667;314
43.1;314
43.13333333333333;314
43.166666666666664;314
43.2;314
43.233333333333334;314
43.266666666666666;314
43.3;318
43.333333333333336;312
43.36666666666667;312
43.4;312
43.43333333333333;312
43.46666666666667;312
43.5;312
43.53333333333333;312
43.56666666666667;312
43.6;312
43.63333333333333;312
43.666666666666664;312
43.7;312
43.733333333333334;312
43.766666666666666;312
43.8;312
43.833333333333336;312
43.86666666666667;312
43.9;312
43.93333333333333;312
43.96666666666667;312
44.0;312
44.03333333333333;312
44.06666666666667;310
44.1;310
44.13333333333333;310
44.166666666666664;310
44.2;310
44.233333333333334;310
44.266666666666666;310
44.3;310
44.333333333333336;310
44.36666666666667;310
44.4;310
44.43333333333333;310
44.46666666666667;310
44.5;310
44.53333333333333;310
44.56666666666667;309
44.6;309
44.63333333333333;309
44.666666666666664;309
44.7;309
44.733333333333334;309
44.766666666666666;309
44.8;309
44.833333333333336;307
44.86666666666667;307
44.9;307
44.93333333333333;307
44.96666666666667;307
45.0;307
45.03333333333333;307
45.06666666666667;307
45.1;307
45.13333333333333;307
45.166666666666664;307
45.2;307
45.233333333333334;307
45.266666666666666;307
45.3;307
45.333333333333336;307
45.36666666666667;307
45.4;307
45.43333333333333;307
45.46666666666667;307
45.5;307
45.53333333333333;307
45.56666666666667;305
45.6;305
45.63333333333333;305
45.666666666666664;305
45.7;305
45.733333333333334;305
45.766666666666666;305
45.8;305
45.833333333333336;305
45.86666666666667;305
45.9;305
45.93333333333333;305
45.96666666666667;305
46.0;305
46.03333333333333;305
46.06666666666667;305
46.1;305
46.13333333333333;305
46.166666666666664;305
46.2;305
46.233333333333334;305
46.266666666666666;305
46.3;30?
46.333333333333336;304
46.36666666666667;304
46.4;304
46.43333333333333;304
46.46666666666667;304
46.5;304
46.53333333333333;304
46.56666666666667;305
46.6;305
46.63333333333333;305
46.666666666666664;305
46.7;305
46.733333333333334;305
46.766666666666666;305
46.8;30?
46.833333333333336;304
46.86666666666667;304
46.9;304
46.93333333333333;304
46.96666666666667;304
47.0;304
47.03333333333333;304
47.06666666666667;306
47.1;306
47.13333333333333;306
47.166666666666664;306
47.2;306
47.233333333333334;306
47.266666666666666;306
47.3;299
47.333333333333336;299
47.36666666666667;299
47.4;299
47.43333333333333;299
47.46666666666667;299
47.5;299
47.53333333333333;?89
47.56666666666667;301
47.6;301
47.63333333333333;301
47.666666666666664;301
47.7;301
47.733333333333334;301
47.766666666666666;301
47.8;295
47.833333333333336;295
47.86666666666667;295
47.9;295
47.93333333333333;295
47.96666666666667;295
48.0;295
48.03333333333333;295
48.06666666666667;295
48.1;295
48.13333333333333;295
48.166666666666664;295
48.2;295
48.233333333333334;295
48.266666666666666;295
48.3;291
48.333333333333336;291
48.36666666666667;291
48.4;291
48.43333333333333;291
48.46666666666667;291
48.5;291
48.53333333333333;28?1
48.56666666666667;289
48.6;289
48.63333333333333;289
48.666666666666664;289
48.7;289
48.733333333333334;289
48.766666666666666;289
48.8;288
48.833333333333336;288
48.86666666666667;288
48.9;288
48.93333333333333;288
48.96666666666667;288
49.0;288
49.03333333333333;288
49.06666666666667;287
49.1;287
49.13333333333333;287
49.166666666666664;287
49.2;287
49.233333333333334;287
49.266666666666666;287
49.3;288
49.333333333333336;288
49.36666666666667;288
49.4;288
49.43333333333333;288
49.46666666666667;288
49.5;288
49.53333333333333;288
49.56666666666667;286
49.6;286
49.63333333333333;286
49.666666666666664;286
49.7;286
49.733333333333334;286
49.766666666666666;286
49.8;285
49.833333333333336;285
49.86666666666667;285
49.9;285
49.93333333333333;285
49.96666666666667;285
50.0;285
50.03333333333333;289
50.06666666666667;283
50.1;283
50.13333333333333;283
50.166666666666664;283
50.2;283
50.233333333333334;283
50.266666666666666;283
50.3;285
50.333333333333336;285
50.36666666666667;285
50.4;285
50.43333333333333;285
50.46666666666667;285
50.5;285
50.53333333333333;289
50.56666666666667;281
50.6;281
50.63333333333333;281
50.666666666666664;281
50.7;281
50.733333333333334;281
50.766666666666666;281
50.8;283
50.833333333333336;283
50.86666666666667;283
50.9;283
50.93333333333333;283
50.96666666666667;283
51.0;283
51.03333333333333;289
51.06666666666667;279
51.1;279
51.13333333333333;279
51.166666666666664;279
51.2;279
51.233333333333334;279
51.266666666666666;279
51.3;277
51.333333333333336;277
51.36666666666667;277
51.4;277
51.43333333333333;277
51.46666666666667;277
51.5;277
51.53333333333333;278
51.56666666666667;276
51.6;276
51.63333333333333;276
51.666666666666664;276
51.7;276
51.733333333333334;276
51.766666666666666;276
51.8;276
51.833333333333336;276
51.86666666666667;276
51.9;276
51.93333333333333;276
51.96666666666667;276
52.0;276
52.03333333333333;278
52.06666666666667;278
52.1;278
52.13333333333333;278
52.166666666666664;278
52.2;278
52.233333333333334;278
52.266666666666666;278
52.3;276
52.333333333333336;276
52.36666666666667;276
52.4;276
52.43333333333333;276
52.46666666666667;276
52.5;276
52.53333333333333;276
52.56666666666667;276
52.6;276
52.63333333333333;276
52.666666666666664;276
52.7;276
52.733333333333334;276
52.766666666666666;276
52.8;273
52.833333333333336;273
52.86666666666667;273
52.9;273
52.93333333333333;273
52.96666666666667;273
53.0;273
53.03333333333333;273
53.06666666666667;271
53.1;271
53.13333333333333;271
53.166666666666664;271
53.2;271
